id,value
Target.Infrastucture.Web.Test.Authentication Mechanism.Test for Username Enumeration.Change Username,4182
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Resilience to Password Guessing,1251
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Any Account Recovery Function,1255
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Any Remember Me Function,1287
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Any Impersonation Function,1288
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Username Uniqueness,
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Username Uniqueness.Test for company internal domains,42662
Target.Infrastucture.Web.Test.Authentication Mechanism.Test Predictability of Auto-Generated Credentials,52782
Target.Infrastucture.Web.Test.Authentication Mechanism.Test for Unsafe Transmission of Credentials,52781
Target.Infrastucture.Web.Test.Authentication Mechanism.Test for Logic Flaws,1926
Target.Infrastucture.Web.Test.Authentication Mechanism.Exploit Vulnerabilities Gain Access,6283
Target.Infrastucture.Web.Test.Session Management Mechanism,
Target.Infrastucture.Web.Test.Session Management Mechanism.Understand the Mechanism,6786
Target.Infrastucture.Web.Test.Session Management Mechanism.Test Tokens for Meaning,26837
Target.Infrastucture.Web.Test.Session Management Mechanism.Test Tokens for Predictability,28211
Target.Infrastucture.Web.Test.Session Management Mechanism.Check for Insecure Transmission of Tokens,13253
Target.Infrastucture.Web.Test.Session Management Mechanism.Check for Disclosure of Tokens in Logs,91838
Target.Infrastucture.Web.Test.Session Management Mechanism.Check Mapping of Tokens to Sessions,26382
Target.Infrastucture.Web.Test.Session Management Mechanism.Test Session Termination,19373
Target.Infrastucture.Web.Test.Session Management Mechanism.Check for Session Fixation,2819
Target.Infrastucture.Web.Test.Session Management Mechanism.Check for CSRF,7293
Target.Infrastucture.Web.Test.Session Management Mechanism.Check for Cookie Scope,1134
Target.Infrastucture.Web.Test.Web Server Vulnerabilities,
Target.Infrastucture.Web.Test.Web Server Vulnerabilities.Test for Default Credentials,97667
Target.Infrastucture.Web.Test.Web Server Vulnerabilities.Test for Default Content,97757
Target.Infrastucture.Web.Test.Web Server Vulnerabilities.Test for Dangerous HTTP Methods,87567
Target.Infrastucture.Web.Test.Web Server Vulnerabilities.Test for Proxy Functionality,54671
Target.Infrastucture.Web.Test.Web Server Vulnerabilities.Test for Virtual Hosting Misconfiguration,36192
Target.Infrastucture.Web.Test.Web Server Vulnerabilities.Test for Web Server Software bugs,52818
Target.Infrastucture.Web.Test.Input-based Vulnerabilities,
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Fuzz all Request Parameters,21733
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Test for SQL Injection,
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Test for SQL Injection.sqlmap,21678
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Test for XSS and Other Response Injection,
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Test for XSS and Other Response Injection.TPLMap,21456
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Test for XSS and Other Response Injection.XSS Hunter,21976
Target.Infrastucture.Web.Test.Input-based Vulnerabilities.Test for XSS and Other Response Injection.XSSSniper,21576

